0012/054_00131 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,31,32,33,34,35,36,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
0012/055_00132 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,20,21,21,22,23,24,24,24,24,24,24,24,24,25,26,27,27,27,28,29,30,30,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,39,40,41,41,41,41,41,42,43,44,45,46,47,48,49,50,51,52,52,53,53,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,69,69,69,69,69,69,69,69,69
0012/055_00133 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,18,18,19,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,25,26,26,26,27,27,27,28,28,29,30,30,31,32,33,34,34,34,35,35,35,35,35,35,35,36,37,38,39,40,41,42,43,44,45,45,45,45,46,46,47,47,48,49,50,51,51,51,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,72,72,73,73,73,73,73,74,75,76,77,77,77,77,77,77,77,77,77,77,77
0012/055_00134 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,29,30,31,32,33,34,35,36,37,38,38,38,39,40,40,40,40,40,40,40,40,41,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,64,65,66,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,70,71,72
0012/055_00135 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,10,10,11,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21,21,21,21,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39,39,39,40,40,40,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,58,58,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,73,74,75,76,77,78,78,78
0012/055_00136 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,18,18,19,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,26,26,27,28,28,28,29,30,31,31,32,33,33,33,33,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,54,54,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75
0012/055_00137 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,21,22,23,24,25,25,25,25,25,26,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,33,34,35,36,37,38,39,39,39,39,39,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,66,67,67,67,67,68,69,70,70,70,71,72,73,73,73,73,73,73,73,74,75,76,77,78,79,80,80,80,80,80,80,80,80,80,80,80,80
0012/055_00138 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,24,24,25,26,27,28,29,30,31,32,33,34,34,35,35,35,36,37,38,39,40,40,40,40,40,40,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,80,80,80,80,81,82,83,84,85,86
0012/055_00139 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,17,17,18,19,20,20,20,20,20,21,22,22,23,24,25,26,26,26,26,26,27,28,29,30,31,32,33,34,34,35,36,37,37,38,39,40,40,41,41,42,42,42,42,42,42,43,44,45,46,47,48,49,49,49,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,61,62,63,64,65,66,67,68,69,70,70,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85
0012/055_00140 1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,23,23,23,24,25,26,27,27,27,28,29,30,31,32,33,34,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,48,48,48,48,48,48,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,68,69,70,71,71,71,71,71,72,73,74,75,76,77,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93,93,93,93,93,94,95,96,96,96,96,96,96,96,96,96,96,96,96
0014/050_00277 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,14,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,19,20,21,22,23,24,25,25,25,25,26,27,28,29,29,29,30,31,32,33,34,35,35,35,35,35,36,37,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,45,46,46,46,46,46,46,47,48,49,50,51,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
0014/050_00278 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,35,35,35,35,35,35,36,37,37,37,38,39,40,41,41,42,43,44,45,46,47,47,47,47,48,49,50,51,52,52,52,53,54,54,54,55,56,57,58,59,60,61,62,63,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,70,71,72,73,74,75,76,77
0014/050_00279 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,17,18,19,20,20,20,21,22,23,24,24,24,24,25,26,27,28,29,30,31,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,47,47,47,47,48,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,58,59,60,61,61,62,62,63,63,64,65,66,66,67,67,68,68,68,69,69,69,70,71,71,72,72,72,72,73,74,75,75,75,75,75,76,77,78,79,80,81,81,81,81,81,81,81,81,82,83
0014/050_00280 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,27,28,29,29,30,30,30,30,30,31,32,33,34,35,36,37,38,38,38,38,38,39,40,41,41,42,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,55,55,55,55,56,57,57,58,58,59,59,60,60,60,60,60,60,60,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,79,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,85,86,87,88,89,90,90,91,92,93,94
0014/050_00281 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,39,40,41,42,43,44,44,44,45,46,47,48,48,49,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,64,64,65,66,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,88,88,89,89,89,90,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,95,96,97,97,98,99,100,101,102,103,104
0014/050_00282 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,18,19,20,21,22,23,24,24,24,24,25,26,27,28,28,28,28,29,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,49,49,49,49,50,51,52,53,54,55,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,60,61,62,63,64,65,66,67,68,69,70,70,71,71,72,72,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0014/051_00283 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,24,25,26,27,28,29,30,31,32,32,32,33,33,34,35,35,36,37,38,39,40,41,41,41,41,41,41,42,42,43,43,43,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,62,63,64,65,66,67,68,69,69,70,71,71,72,72,73,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0014/051_00284 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0014/051_00285 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,46,46,47,47,48,49,50,51,51,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90,90,90,90,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0014/052_00286 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,20,20,21,22,23,24,24,24,24,25,26,27,27,27,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,35,36,37,38,39,40,41,41,42,42,43,44,44,45,46,47,48,49,50,50,51,51,52,53,54,55,56,56,56,57,58,59,59,59,60,61,62,63,64,65,66,67,68,69,69,70,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,76,77,78
0014/052_00287 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,18,18,19,20,21,22,23,23,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,35,35,35,35,35,35,35,36,37,38,38,39,40,41,42,42,42,42,42,42,43,44,44,45,46,46,47,48,49,50,50,50,51,52,53,54,55,56,57,58,59,60,60,60,60,61,62,62,63,64,65,66,67,68,69,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,78,79,80,81
0014/052_00288 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,20,20,21,22,23,23,23,24,24,25,26,27,28,28,29,30,30,31,32,32,32,33,34,34,35,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,44,45,46,47,48,49,49,49,50,51,52,53,53,53,54,55,56,57,58,59,60,61,62,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0014/052_00289 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,24,25,25,25,25,25,26,27,27,27,28,29,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,36,37,38,38,38,39,40,41,42,42,42,42,43,44,45,45,46,47,48,48,48,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,67,67,67,68,68,69,69,70,71,72,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,84,84,84,84,84,84,84,84,85,86
0014/052_00290 1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,12,13,14,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,26,27,28,29,29,29,29,30,30,30,30,30,30,31,32,33,34,35,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,40,41,42,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48
0014/054_00298 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,33,33,34,35,35,36,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,49,50,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,58,59
0014/054_00299 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,30,31,32,33,34,35,36,36,36,36,36,37,37,37,37,37,37,38,39,40,40,40,41,42,43,43,43,44,45,46,47,48,49,50,50,51,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59
0014/054_00300 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,29,30,30,30,31,32,33,34,35,36,37,38,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43,43,44,45,46,47,47,48,49,50,51,52,53,53,54,55,55,56,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0014/054_00301 1,1,1,1,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,25,26,26,26,26,26,27,28,29,29,30,30,30,31,31,32,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0014/054_00302 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,17,18,19,20,20,21,22,22,22,22,22,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,41,41,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0014/054_00303 1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,10,11,11,12,13,14,15,16,17,18,19,19,19,20,21,21,22,23,24,25,26,27,27,27,28,29,30,31,32,33,34,35,36,37,37,37,37,37,37,38,39,40,40,40,40,40,41,41,41,41,41,42,43,44,45,45,45,45,46,47,47,47,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0014/055_00304 1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,13,14,15,16,16,16,16,17,18,18,18,18,18,19,20,20,20,21,22,23,24,24,24,25,25,25,25,26,26,26,26,26,26,27,28,29,30,31,31,32,33,33,33,34,34,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,51,52,53,53,54,55,55,56,56,56,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60
0014/055_00305 1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,18,19,20,21,22,22,22,23,24,25,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,32,33,34,35,36,37,37,37,37,38,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60
0014/055_00306 1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,16,17,18,19,19,19,20,21,22,23,24,25,26,27,28,29,29,29,29,29,29,30,31,31,31,31,31,32,33,34,35,36,37,38,38,38,38,38,39,39,39,40,40,41,42,43,43,43,43,43,43,43,43,43,43,43,44,45,46,47,48,49,50,51,52,52,52,52,52,53,54,55,56,56,57,57,57,58,59,59,59,59,59,59,60,61,61,61,61,61,61,61,62,63,64,65,66,67,68,68,68,68,69,70,70,70,70,70,70,71
0014/055_00307 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,21,21,22,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,39,39,39,39,39,39,39,40,40,41,42,42,43,44,45,46,46,46,47,47,47,47,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,56,56,57,58,59,60,61,62,63,63,64,65,65,66,67,67,68,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,82,82,82,82,83,84,84,84,84,84,84,85,86,87,88
0014/055_00308 1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,45,45,45,45,45,45,46,46,46,47,48,49,50,51,52,52,52,52,52,53,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
0002/050_00340 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,15,16,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,30,30,31,32,33,34,34,34,34,35,35,36,36,36,36,37,38,39,40,41,42,43,43,44,45,45,46,46,47,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55
0002/050_00341 1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66
0002/050_00342 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,13,13,14,15,16,17,18,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,25,26,26,27,28,29,29,30,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,45,45,46,47,48,49,50,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,64,64,64,64,65,65,66,66,67,68,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71
0002/050_00343 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,25,25,26,27,27,28,29,30,31,32,33,33,34,35,35,35,35,35,35,35,35,35,36,37,38,38,38,38,38,38,39,39,39,40,40,40,40,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,48,49,50,51,52,53,54,55,56,56,57,58,58,58,59,60,61,62,63,64,65,66,66,67,67,68,68,69,69,69,69,70,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,78
0002/050_00344 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,21,21,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,40,40,41,42,42,42,43,44,45,46,47,48,49,50,51,51,51,52,53,53,53,54,55,56,57,58,59,60,61,62,62,63,63,64,65,66,67,68,69,70,71,72,72,73,74,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79
0002/050_00345 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,19,20,21,22,22,23,24,24,25,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,30,31,32,33,34,34,34,34,34,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,56,57,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,78,78,79,79,79,79,80,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84
0002/051_00346 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,15,16,17,18,19,19,20,21,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,56,56,57,58,59,60,61,62,62,63,63,64,65,66,67,68,69,70,70,70,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,74,75,76,77,78
0002/051_00347 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,15,16,17,18,19,20,21,22,23,24,25,26,26,26,26,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,43,43,43,44,44,44,45,46,47,48,49,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0002/052_00348 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,22,22,22,22,23,23,24,25,26,27,27,28,29,30,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,53,54,55,55,56,57,58,59,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64
0002/052_00349 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,17,18,19,20,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,35,36,37,38,39,40,41,42,43,44,44,44,45,46,47,48,49,50,51,52,53,53,54,54,55,55,56,56,57,58,58,58,58,58,58,58,58,58,59,60,61,62,63,64,65,66,67,68,69,70,70,70,70,70,71,72,73,74,75
0002/052_00350 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,38,38,38,38,38,39,39,39,39,39,39,40,41,42,43,43,43,43,43,43,43,43,43,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,62,63,64,65,66,67,68,69,70,71,72,72,72,72,73,74,75,76,77,78,78,78,78,78,78,78,78,78,78,78,79,80,81,82,82,82,82,82,82,82,82,82,82,82,83,84,85,86,87
